,task_id,pretty_formula,band_gap,nelements,spacegroup.number,spacegroup.crystal_system,nsites,unit_cell_formula,volume,structure.lattice,density,e_above_hull,magnetic_type,total_magnetization,thermal,formula
56,mp-1086,TaC,0.0,2,225,cubic,2,"{'Ta': 1.0, 'C': 1.0}",22.51011209588414,"{'matrix': [[0.0, 2.241038, 2.241038], [2.241038, 0.0, 2.241038], [2.241038, 2.241038, 0.0]], 'a': 3.1693063333934766, 'b': 3.1693063333934766, 'c': 3.1693063333934766, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 22.51011209588414}",14.234280973849424,0.0,NM,0.0001919,35.0,Ta1C1
57,mp-1143,Al2O3,6.043599999999999,2,167,trigonal,10,"{'Al': 4.0, 'O': 6.0}",87.42003699644115,"{'matrix': [[4.586845, -2.402514, 0.0], [4.586845, 2.402514, 0.0], [3.328448, 0.0, 3.966441]], 'a': 5.177955250310783, 'b': 5.177955250310783, 'c': 5.17795522336617, 'alpha': 55.28961178917173, 'beta': 55.28961178917173, 'gamma': 55.28961598024499, 'volume': 87.42003699644115}",3.8734983394693465,0.0,NM,0.0,30.0,Al4O6
58,mp-2605,CaO,3.6919,2,225,cubic,2,"{'Ca': 1.0, 'O': 1.0}",28.332082162785422,"{'matrix': [[0.0, 2.419633, 2.419633], [2.419633, 0.0, 2.419633], [2.419633, 2.419633, 0.0]], 'a': 3.4218778045654994, 'b': 3.4218778045654994, 'c': 3.4218778045654994, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 28.332082162785422}",3.2866879644895124,0.0,NM,5.46e-05,30.0,Ca1O1
59,mp-20305,InAs,0.3049999999999997,2,216,cubic,2,"{'In': 1.0, 'As': 1.0}",59.04960440129051,"{'matrix': [[0.0, 3.090739, 3.090739], [3.090739, 0.0, 3.090739], [3.090739, 3.090739, 0.0]], 'a': 4.370965011555458, 'b': 4.370965011555458, 'c': 4.370965011555458, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 59.04960440129051}",5.335683811527306,0.0,NM,0.0,30.0,In1As1
60,mp-19009,NiO,2.4141000000000004,2,225,cubic,4,"{'Ni': 2.0, 'O': 2.0}",37.485438869993075,"{'matrix': [[2.109361, -5.2e-05, -2.109347], [5.4e-05, -2.109368, 2.109347], [-2.105111, -2.105116, -4.214497]], 'a': 2.983077035115587, 'b': 2.983081984919121, 'c': 5.159940954970899, 'alpha': 106.80216282683215, 'beta': 73.19772652859304, 'gamma': 119.99806322678447, 'volume': 37.485438869993075}",6.617519556001579,0.0,AFM,0.0,30.0,Ni2O2
61,mp-910,NbC,0.0,2,225,cubic,2,"{'Nb': 1.0, 'C': 1.0}",22.87508541625878,"{'matrix': [[0.0, 2.253085, 2.253085], [2.253085, 0.0, 2.253085], [2.253085, 2.253085, 0.0]], 'a': 3.186343364179385, 'b': 3.186343364179385, 'c': 3.186343364179385, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 22.87508541625878}",7.616098778357742,0.040875050833330207,NM,3.33e-05,27.0,Nb1C1
62,mp-23703,LiH,3.1751,2,225,cubic,2,"{'Li': 1.0, 'H': 1.0}",16.002088090829318,"{'matrix': [[0.0, 2.000087, 2.000087], [2.000087, 0.0, 2.000087], [2.000087, 2.000087, 0.0]], 'a': 2.828550161326117, 'b': 2.828550161326117, 'c': 2.828550161326117, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 16.002088090829318}",0.824862688740225,0.0,NM,0.0001272,23.0,Li1H1
63,mp-1282,VC,0.0,2,225,cubic,2,"{'V': 1.0, 'C': 1.0}",18.02309334022026,"{'matrix': [[0.0, 2.080973, 2.080973], [2.080973, 0.0, 2.080973], [2.080973, 2.080973, 0.0]], 'a': 2.942940239532227, 'b': 2.942940239532227, 'c': 2.942940239532227, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 18.02309334022026}",5.80003584596311,0.08795233638888966,NM,0.0008287,21.0,V1C1
64,mp-20012,InSb,0.0,2,216,cubic,2,"{'In': 1.0, 'Sb': 1.0}",72.96483522814681,"{'matrix': [[0.0, 3.316611, 3.316611], [3.316611, 0.0, 3.316611], [3.316611, 3.316611, 0.0]], 'a': 4.690396257315793, 'b': 4.690396257315793, 'c': 4.690396257315793, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 72.96483522814681}",5.38405945918659,0.0,NM,0.0020371,20.0,In1Sb1
65,mp-2857,ScN,0.3250000000000002,2,225,cubic,2,"{'Sc': 1.0, 'N': 1.0}",23.060466148972292,"{'matrix': [[0.0, 2.259155, 2.259155], [2.259155, 0.0, 2.259155], [2.259155, 2.259155, 0.0]], 'a': 3.194927640502989, 'b': 3.194927640502989, 'c': 3.194927640502989, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 23.060466148972292}",4.245782373273551,0.0,NM,9.98e-05,20.0,Sc1N1
66,mp-1190,ZnSe,1.6143,2,216,cubic,2,"{'Zn': 1.0, 'Se': 1.0}",47.33765261366124,"{'matrix': [[0.0, 2.87117, 2.87117], [2.87117, 0.0, 2.87117], [2.87117, 2.87117, 0.0]], 'a': 4.06044755387876, 'b': 4.06044755387876, 'c': 4.06044755387876, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 47.33765261366124}",5.064263884449379,0.0,NM,0.0002941,19.0,Zn1Se1
67,mp-682,NaF,6.0951,2,225,cubic,2,"{'Na': 1.0, 'F': 1.0}",25.89360526789308,"{'matrix': [[0.0, 2.348123, 2.348123], [2.348123, 0.0, 2.348123], [2.348123, 2.348123, 0.0]], 'a': 3.3207473927201994, 'b': 3.3207473927201994, 'c': 3.3207473927201994, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 25.89360526789308}",2.6926725736656083,0.0,NM,0.0005076,18.4,Na1F1
68,mp-3614,KTaO3,2.1532,3,221,cubic,5,"{'K': 1.0, 'Ta': 1.0, 'O': 3.0}",65.49171385629549,"{'matrix': [[4.030839, 0.0, 0.0], [0.0, 4.030839, 0.0], [0.0, 0.0, 4.030839]], 'a': 4.030839, 'b': 4.030839, 'c': 4.030839, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 65.49171385629549}",6.796251592212529,0.0,NM,8.85e-05,18.0,K1Ta1O3
69,mp-2176,ZnTe,1.0782000000000003,2,216,cubic,2,"{'Zn': 1.0, 'Te': 1.0}",59.14560337032898,"{'matrix': [[0.0, 3.092413, 3.092413], [3.092413, 0.0, 3.092413], [3.092413, 3.092413, 0.0]], 'a': 4.3733324050588696, 'b': 4.3733324050588696, 'c': 4.3733324050588696, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 59.14560337032898}",5.4188133427036975,0.0,NM,0.0,18.0,Zn1Te1
70,mp-1138,LiF,8.7195,2,225,cubic,2,"{'Li': 1.0, 'F': 1.0}",17.0221618630938,"{'matrix': [[0.0, 2.041714, 2.041714], [2.041714, 0.0, 2.041714], [2.041714, 2.041714, 0.0]], 'a': 2.887419629287021, 'b': 2.887419629287021, 'c': 2.887419629287021, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 17.0221618630938}",2.530430195901122,0.0,NM,0.0003778,17.6,Li1F1
71,mp-571185,HfCoSb,0.0,3,216,cubic,3,"{'Hf': 1.0, 'Co': 1.0, 'Sb': 1.0}",62.48752238563125,"{'matrix': [[0.0, 3.149593, 3.149593], [3.149593, 0.0, 3.149593], [3.149593, 3.149593, 0.0]], 'a': 4.454197136555363, 'b': 4.454197136555363, 'c': 4.454197136555363, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 62.48752238563125}",9.5449092009584,0.6413692547619068,NM,0.0032987,17.0,Hf1Co1Sb1
72,mp-216,Sc2O3,3.814,2,206,cubic,40,"{'Sc': 16.0, 'O': 24.0}",488.44152730588723,"{'matrix': [[-4.961171, 4.961171, 4.961171], [4.961171, -4.961171, 4.961171], [4.961171, 4.961171, -4.961171]], 'a': 8.593000237037295, 'b': 8.593000237037295, 'c': 8.593000237037295, 'alpha': 109.47122063449069, 'beta': 109.47122063449069, 'gamma': 109.47122063449069, 'volume': 488.44152730588723}",3.7507864458761118,0.0,NM,0.00024135,17.0,Sc16O24
73,mp-1153,Li2S,3.5385,2,225,cubic,3,"{'Li': 2.0, 'S': 1.0}",46.8207418043704,"{'matrix': [[0.0, 2.860681, 2.860681], [2.860681, 0.0, 2.860681], [2.860681, 2.860681, 0.0]], 'a': 4.045613867823028, 'b': 4.045613867823028, 'c': 4.045613867823028, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 46.8207418043704}",1.6295510398331279,0.0,NM,7.54e-05,16.99,Li2S1
74,mp-672,CdS,1.1162,2,186,hexagonal,4,"{'Cd': 2.0, 'S': 2.0}",104.86287534018373,"{'matrix': [[2.103268, -3.642966, 0.0], [2.103268, 3.642966, 0.0], [0.0, 0.0, 6.842929]], 'a': 4.206535101123013, 'b': 4.206535101123013, 'c': 6.842929, 'alpha': 90.0, 'beta': 90.0, 'gamma': 119.99998586265815, 'volume': 104.86287534018373}",4.575652563556364,0.0,NM,0.0,16.0,Cd2S2
75,mp-19399,Cr2O3,2.4343,2,167,trigonal,10,"{'Cr': 4.0, 'O': 6.0}",102.92373273461686,"{'matrix': [[-5.069752, 2e-06, 5e-06], [3e-06, 2.927151, -4.623903], [2.534878, -4.39061, 7.2e-05]], 'a': 5.06975200000286, 'b': 5.472539806179486, 'c': 5.069818798750897, 'alpha': 117.59593326568563, 'beta': 119.9996128513744, 'gamma': 90.00006706393721, 'volume': 102.92373273461686}",4.9043304249161634,0.0,AFM,0.0,16.0,Cr4O6
76,mp-1239,Sb3Ir,0.5268999999999995,2,204,cubic,16,"{'Sb': 12.0, 'Ir': 4.0}",414.57854850872246,"{'matrix': [[-4.697307, 4.697307, 4.697307], [4.697307, -4.697307, 4.697307], [4.697307, 4.697307, -4.697307]], 'a': 8.135974382748941, 'b': 8.135974382748941, 'c': 8.135974382748941, 'alpha': 109.47122063449069, 'beta': 109.47122063449069, 'gamma': 109.47122063449069, 'volume': 414.57854850872246}",8.931919428463367,0.0,NM,9.275e-06,16.0,Sb12Ir4
77,mp-1170,SnS2,1.5615,2,164,trigonal,3,"{'Sn': 1.0, 'S': 2.0}",82.72632878801336,"{'matrix': [[1.84996, -3.204225, 0.0], [1.84996, 3.204225, 0.0], [0.0, 0.0, 6.977959]], 'a': 3.699920249441196, 'b': 3.699920249441196, 'c': 6.977959, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000446033842, 'volume': 82.72632878801336}",3.67008868138164,0.0,NM,1.6e-06,16.0,Sn1S2
78,mp-22377,ZrCoSb,0.0,3,216,cubic,3,"{'Zr': 1.0, 'Co': 1.0, 'Sb': 1.0}",63.22865509844754,"{'matrix': [[0.0, 3.161996, 3.161996], [3.161996, 0.0, 3.161996], [3.161996, 3.161996, 0.0]], 'a': 4.471737627369476, 'b': 4.471737627369476, 'c': 4.471737627369476, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 63.22865509844754}",7.141210333744336,0.6092560841666632,FM,0.2905716,15.0,Zr1Co1Sb1
79,mp-24093,CuH,0.7310000000000008,2,186,hexagonal,4,"{'Cu': 2.0, 'H': 2.0}",32.12408948466312,"{'matrix': [[1.424304, -2.466966, 0.0], [1.424304, 2.466966, 0.0], [0.0, 0.0, 4.57125]], 'a': 2.8486072262725166, 'b': 2.8486072262725166, 'c': 4.57125, 'alpha': 90.0, 'beta': 90.0, 'gamma': 119.99998203002502, 'volume': 32.12408948466312}",6.673766696119418,0.04857917749999974,NM,0.0001345,15.0,Cu2H2
80,mp-871,FeSi,0.16639999999999944,2,198,cubic,8,"{'Fe': 4.0, 'Si': 4.0}",88.01548130249711,"{'matrix': [[4.448221, 0.0, 0.0], [0.0, 4.448221, 0.0], [0.0, 0.0, 4.448221]], 'a': 4.448221, 'b': 4.448221, 'c': 4.448221, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 88.01548130249711}",6.333879997782489,0.0,NM,4.875e-06,15.0,Fe4Si4
81,mp-2286,Li2Se,3.1073999999999997,2,225,cubic,3,"{'Li': 2.0, 'Se': 1.0}",54.53555076984047,"{'matrix': [[0.0, 3.009885, 3.009885], [3.009885, 0.0, 3.009885], [3.009885, 3.009885, 0.0]], 'a': 4.256620188183343, 'b': 4.256620188183343, 'c': 4.256620188183343, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 54.53555076984047}",2.826922362477282,0.0,NM,6.74e-05,14.88,Li2Se1
82,mp-22408,CoO,0.8425000000000002,2,216,cubic,8,"{'Co': 4.0, 'O': 4.0}",97.24749745063068,"{'matrix': [[-3.753675, -2.655257, -0.006337], [1.87449, -2.659759, -3.24849], [-0.931417, -2.653581, 4.871099]], 'a': 4.597880587753775, 'b': 4.59790365039123, 'c': 5.62464534164164, 'alpha': 113.98280964560797, 'beta': 66.01816390002557, 'gamma': 89.87342397558366, 'volume': 97.24749745063068}",5.118013506615284,0.0,AFM,1.25e-07,14.0,Co2O2
83,mp-886,Ga2O3,2.0406,2,12,monoclinic,10,"{'Ga': 4.0, 'O': 6.0}",109.59276319577343,"{'matrix': [[1.541484, 6.226223, 0.0], [-1.541484, 6.226223, 0.0], [0.0, 1.390063, 5.70937]], 'a': 6.4142049989055545, 'b': 6.4142049989055545, 'c': 5.876153583839431, 'alpha': 76.72488019568868, 'beta': 76.72488019568868, 'gamma': 27.81126515815204, 'volume': 109.59276319577343}",5.6802731828480395,0.0,NM,0.00021095,14.0,Ga4O6
84,mp-3595,ZnSiAs2,0.8902000000000001,3,122,tetragonal,8,"{'Zn': 2.0, 'Si': 2.0, 'As': 4.0}",178.36813063034234,"{'matrix': [[-2.83966, 2.83966, 5.529993], [2.83966, -2.83966, 5.529993], [2.83966, 2.83966, -5.529993]], 'a': 6.834336866971732, 'b': 6.834336866971732, 'c': 6.834336866971732, 'alpha': 130.89851283026414, 'beta': 130.89851283026414, 'gamma': 71.97437050792422, 'volume': 178.36813063034234}",4.530761810404417,0.0,NM,0.0,14.0,Zn2Si2As4
85,mp-3748,AlCuO2,1.8708999999999998,3,166,trigonal,4,"{'Al': 1.0, 'Cu': 1.0, 'O': 2.0}",40.86709862692875,"{'matrix': [[5.754577, -1.439372, 0.0], [5.754577, 1.439372, 0.0], [5.394552, 0.0, 2.466933]], 'a': 5.93185874775462, 'b': 5.93185874775462, 'c': 5.931858874517583, 'alpha': 28.086127549619093, 'beta': 28.086127549619093, 'gamma': 28.0861258430081, 'volume': 40.86709862692875}",4.978571485833173,0.0,NM,0.0004079,13.0,Al1Cu1O4
86,mp-567636,VFeSb,0.5303000000000004,3,216,cubic,3,"{'V': 1.0, 'Fe': 1.0, 'Sb': 1.0}",48.50763179901521,"{'matrix': [[0.0, 2.894632, 2.894632], [2.894632, 0.0, 2.894632], [2.894632, 2.894632, 0.0]], 'a': 4.093627832479157, 'b': 4.093627832479157, 'c': 4.093627832479157, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 48.50763179901521}",7.823725416180832,0.0,NM,2.66e-05,13.0,V1Fe1Sb1
87,mp-4840,GaCuSe2,0.45809999999999995,3,122,tetragonal,8,"{'Ga': 2.0, 'Cu': 2.0, 'Se': 4.0}",180.76173278024305,"{'matrix': [[-2.833897, 2.833897, 5.627019], [2.833897, -2.833897, 5.627019], [2.833897, 2.833897, -5.627019]], 'a': 6.908349096533772, 'b': 6.908349096533772, 'c': 6.908349096533772, 'alpha': 131.56352483416813, 'beta': 131.56352483416813, 'gamma': 70.91927172028471, 'volume': 180.76173278024305}",5.3499233806530135,0.0,NM,2.75e-06,12.9,Ga2Cu2Se4
88,mp-2691,CdSe,0.5095,2,216,cubic,2,"{'Cd': 1.0, 'Se': 1.0}",59.952770657212426,"{'matrix': [[0.0, 3.106417, 3.106417], [3.106417, 0.0, 3.106417], [3.106417, 3.106417, 0.0]], 'a': 4.393137051786343, 'b': 4.393137051786343, 'c': 4.393137051786343, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 59.952770657212426}",5.300489339037397,0.0,NM,0.0,12.4,Cd1Se1
89,mp-5967,TiCoSb,1.0675,3,216,cubic,3,"{'Ti': 1.0, 'Co': 1.0, 'Sb': 1.0}",51.1768011539075,"{'matrix': [[0.0, 2.94678, 2.94678], [2.94678, 0.0, 2.94678], [2.94678, 2.94678, 0.0]], 'a': 4.167376241329789, 'b': 4.167376241329789, 'c': 4.167376241329789, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 51.1768011539075}",7.41611676208167,0.0,NM,0.001306,12.0,Ti1Co1Sb1
90,mp-19770,Fe2O3,0.0,2,167,trigonal,10,"{'Fe': 4.0, 'O': 6.0}",104.66803233171899,"{'matrix': [[-2.552494, -4.421061, 2e-06], [-2.552353, 4.42098, 4e-05], [2.552438, -1.473653, -4.637793]], 'a': 5.104998137684381, 'b': 5.104857490528898, 'c': 5.495062949512226, 'alpha': 117.67780042868824, 'beta': 89.99996354227609, 'gamma': 120.00104735003897, 'volume': 104.66803233171899}",5.0668477980869895,0.0,AFM,0.0,11.3,Fe4O6
91,mp-1597,UO2,0.0,2,225,cubic,3,"{'U': 1.0, 'O': 2.0}",39.8126456624559,"{'matrix': [[0.0, 2.710173, 2.710173], [2.710173, 0.0, 2.710173], [2.710173, 2.710173, 0.0]], 'a': 3.8327634129773784, 'b': 3.8327634129773784, 'c': 3.8327634129773784, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 39.8126456624559}",11.262541186565187,0.0,FM,2.001169,11.1,U1O2
92,mp-3668,CdGeP2,0.6476999999999999,3,122,tetragonal,8,"{'Cd': 2.0, 'Ge': 2.0, 'P': 4.0}",185.24644730523534,"{'matrix': [[-2.905468, 2.905468, 5.486024], [2.905468, -2.905468, 5.486024], [2.905468, 2.905468, -5.486024]], 'a': 6.854191996626882, 'b': 6.854191996626882, 'c': 6.854191996626882, 'alpha': 129.8383290950825, 'beta': 129.8383290950825, 'gamma': 73.66535466424547, 'volume': 185.24644730523534}",4.428162639132526,0.0,NM,3.855e-05,11.0,Cd2Ge2P4
93,mp-1960,Li2O,4.9922,2,225,cubic,3,"{'Li': 2.0, 'O': 1.0}",25.279818687680972,"{'matrix': [[0.0, 2.329421, 2.329421], [2.329421, 0.0, 2.329421], [2.329421, 2.329421, 0.0]], 'a': 3.2942987706766975, 'b': 3.2942987706766975, 'c': 3.2942987706766975, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 25.279818687680972}",1.9628001560343873,0.0,NM,0.0,11.0,Li2O1
94,mp-4008,ZnGeAs2,0.5678999999999998,3,122,tetragonal,8,"{'Zn': 2.0, 'Ge': 2.0, 'As': 4.0}",188.56610421282053,"{'matrix': [[-2.879311, 2.879311, 5.686257], [2.879311, -2.879311, 5.686257], [2.879311, 2.879311, -5.686257]], 'a': 6.993881779061682, 'b': 6.993881779061682, 'c': 6.993881779061682, 'alpha': 131.37791889658774, 'beta': 131.37791889658774, 'gamma': 71.21332887450657, 'volume': 188.56610421282053}",5.070436673283274,0.0,NM,5.955e-05,11.0,Zn2Ge2As4
95,mp-1958,SrTe,2.0435000000000003,2,225,cubic,2,"{'Sr': 1.0, 'Te': 1.0}",76.00668651799867,"{'matrix': [[0.0, 3.362074, 3.362074], [3.362074, 0.0, 3.362074], [3.362074, 3.362074, 0.0]], 'a': 4.754690648501961, 'b': 4.754690648501961, 'c': 4.754690648501961, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 76.00668651799867}",4.701970764493499,0.0,NM,0.0002466,11.0,Sr1Te1
96,mp-10694,ScF3,6.11,2,221,cubic,4,"{'Sc': 1.0, 'F': 3.0}",67.39877022543207,"{'matrix': [[4.06959, 0.0, 0.0], [0.0, 4.06959, 0.0], [0.0, 0.0, 4.06959]], 'a': 4.06959, 'b': 4.06959, 'c': 4.06959, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 67.39877022543207}",2.5118235797810775,0.0,NM,4.02e-05,10.5,Sc1F3
97,mp-665,SnSe2,0.8000000000000003,2,164,trigonal,3,"{'Sn': 1.0, 'Se': 2.0}",89.70901303326058,"{'matrix': [[1.93664, -3.354359, 0.0], [1.93664, 3.354359, 0.0], [0.0, 0.0, 6.904745]], 'a': 3.8732801074129664, 'b': 3.8732801074129664, 'c': 6.904745, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000183472004, 'volume': 89.70901303326058}",5.12049911666342,0.0,NM,0.0068583,10.5,Sn1Se2
98,mp-1317,CoSb3,0.5821000000000005,2,204,cubic,16,"{'Co': 4.0, 'Sb': 12.0}",378.67996384911737,"{'matrix': [[-4.557613, 4.557613, 4.557613], [4.557613, -4.557613, 4.557613], [4.557613, 4.557613, -4.557613]], 'a': 7.894017277236414, 'b': 7.894017277236414, 'c': 7.894017277236414, 'alpha': 109.47122063449069, 'beta': 109.47122063449069, 'gamma': 109.47122063449069, 'volume': 378.67996384911737}",7.44082233139091,0.0,NM,0.0002189,10.0,Co4Sb12
99,mp-19006,MnO,0.19930000000000003,2,225,cubic,4,"{'Mn': 2.0, 'O': 2.0}",45.386638186518894,"{'matrix': [[-2.768974, -5e-05, -1.598707], [1.845949, -2.610658, -2.3e-05], [-3.64722, -2.579038, 3.119833]], 'a': 3.1973553269890105, 'b': 3.197352483554793, 'c': 5.448578592782984, 'alpha': 89.99890704028832, 'beta': 72.93785178320344, 'gamma': 119.9979387273883, 'volume': 45.386638186518894}",5.1907082530856865,0.0,AFM,0.0,10.0,Mn2O2
100,mp-2472,SrO,3.4486999999999997,2,225,cubic,2,"{'Sr': 1.0, 'O': 1.0}",35.27691022191445,"{'matrix': [[0.0, 2.603076, 2.603076], [2.603076, 0.0, 2.603076], [2.603076, 2.603076, 0.0]], 'a': 3.681305383087907, 'b': 3.681305383087907, 'c': 3.681305383087907, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 35.27691022191445}",4.877526423806916,0.0,NM,0.0,10.0,Sr1O1
101,mp-2242,GeS,1.237,2,62,orthorhombic,8,"{'Ge': 4.0, 'S': 4.0}",175.8656429001093,"{'matrix': [[3.665881, 0.0, 0.0], [0.0, 4.454533, 0.0], [0.0, 0.0, 10.769622]], 'a': 3.665881, 'b': 4.454533, 'c': 10.769622, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 175.8656429001093}",3.954535749023095,0.0,NM,0.00013215,10.0,Ge4S4
102,mp-1219182,SiGe,0.8585000000000003,2,216,cubic,2,"{'Si': 1.0, 'Ge': 1.0}",43.74092648009269,"{'matrix': [[0.0, 2.796529, 2.796529], [2.796529, 0.0, 2.796529], [2.796529, 2.796529, 0.0]], 'a': 3.954889239369669, 'b': 3.954889239369669, 'c': 3.954889239369669, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 43.74092648009269}",3.823847394474847,0.06024184750000039,NM,4.25e-05,10.0,Si1Ge1
103,mp-408,Mg2Ge,0.25050000000000017,2,225,cubic,3,"{'Mg': 2.0, 'Ge': 1.0}",66.32025586961251,"{'matrix': [[0.0, 3.212714, 3.212714], [3.212714, 0.0, 3.212714], [3.212714, 3.212714, 0.0]], 'a': 4.5434637108259155, 'b': 4.5434637108259155, 'c': 4.5434637108259155, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 66.32025586961251}",3.0358803533733467,0.0,NM,0.0007279,9.3,Mg2Ge1
104,mp-924130,TiNiSn,0.4527000000000001,3,216,cubic,3,"{'Ti': 1.0, 'Ni': 1.0, 'Sn': 1.0}",51.737936260109635,"{'matrix': [[0.0, 2.957511, 2.957511], [2.957511, 0.0, 2.957511], [2.957511, 2.957511, 0.0]], 'a': 4.182552167067614, 'b': 4.182552167067614, 'c': 4.182552167067614, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 51.737936260109635}",7.23009703881482,0.0,NM,2.5e-06,9.3,Ti1Ni1Sn1
105,mp-1132,CdO,0.0,2,225,cubic,2,"{'Cd': 1.0, 'O': 1.0}",27.367291401313242,"{'matrix': [[0.0, 2.39185, 2.39185], [2.39185, 0.0, 2.39185], [2.39185, 2.39185, 0.0]], 'a': 3.382586709162087, 'b': 3.382586709162087, 'c': 3.382586709162087, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 27.367291401313242}",7.791435499806187,0.0,NM,4e-07,9.0,Cd1O1
106,mp-924129,ZrNiSn,0.5202,3,216,cubic,3,"{'Zr': 1.0, 'Ni': 1.0, 'Sn': 1.0}",58.51138849215193,"{'matrix': [[0.0, 3.08132, 3.08132], [3.08132, 0.0, 3.08132], [3.08132, 3.08132, 0.0]], 'a': 4.357644534011465, 'b': 4.357644534011465, 'c': 4.357644534011465, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 58.51138849215193}",7.623580700345458,0.0,NM,7.5e-06,8.8,Ni1Sn1Zr1
107,mp-2741,CaF2,7.2479,2,225,cubic,3,"{'Ca': 1.0, 'F': 2.0}",41.95899365917049,"{'matrix': [[0.0, 2.758026, 2.758026], [2.758026, 0.0, 2.758026], [2.758026, 2.758026, 0.0]], 'a': 3.9004377745776178, 'b': 3.9004377745776178, 'c': 3.9004377745776178, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 41.95899365917049}",3.0898325922098566,0.0,NM,3.49e-05,8.6,Ca1F2
108,mp-4651,SrTiO3,1.8583000000000003,3,140,tetragonal,10,"{'Sr': 2.0, 'Ti': 2.0, 'O': 6.0}",122.55854213516308,"{'matrix': [[-2.783864, 2.783864, 3.953553], [2.783864, -2.783864, 3.953553], [2.783864, 2.783864, -3.953553]], 'a': 5.579460445670441, 'b': 5.579460445670441, 'c': 5.579460445670441, 'alpha': 120.13907092098805, 'beta': 120.13907092098805, 'gamma': 89.75929040698281, 'volume': 122.55854213516308}",4.972062125329374,0.0,NM,5.595e-05,8.5,Sr2Ti2O6
109,mp-1367,Mg2Si,0.29349999999999987,2,225,cubic,3,"{'Mg': 2.0, 'Si': 1.0}",64.4718956285029,"{'matrix': [[0.0, 3.182586, 3.182586], [3.182586, 0.0, 3.182586], [3.182586, 3.182586, 0.0]], 'a': 4.500856284618739, 'b': 4.500856284618739, 'c': 4.500856284618739, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 64.4718956285029}",1.975370395749873,0.0,NM,0.0001926,8.2,Mg2Si1
